date,home_team,away_team,home_score,away_score,overtime,playoff_game,neutral_venue,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,notes
2015-09-27,Tennessee Titans,Indianapolis Colts,33,35,NA,NA,NA,2.62,2.37,2.62,2.56,1.555,1.555,1.657,1.578,3.5,3,3.5,3,-3.5,-3.5,-3,-3,1.909,1.925,1.909,2.11,2,2,1.98,1.813,45,45,46.5,46.5,1.952,1.934,1.98,1.98,1.952,1.952,1.98,1.925,NA
2015-09-24,New York Giants,Washington Redskins,32,21,NA,NA,NA,1.492,1.492,1.649,1.598,2.82,2.39,2.82,2.51,-4,-4,-3,-3,4,3,4,3,1.952,1.934,1.961,1.869,1.952,1.943,1.97,2.04,44,43.5,45,45,1.952,1.961,1.99,1.99,1.952,1.943,2.02,1.917,NA
2015-09-21,Indianapolis Colts,New York Jets,7,20,NA,NA,NA,1.344,1.317,1.416,1.416,3.56,3.14,3.77,3.14,-7,-7,-6,-6,7,6,7,6,2.02,1.917,2,1.98,1.884,1.909,1.99,1.925,47,44.5,47,45.5,1.952,1.892,2.03,1.98,1.952,2.02,1.952,1.925,NA
2015-09-20,Green Bay Packers,Seattle Seahawks,27,17,NA,NA,NA,1.526,1.526,1.617,1.54,2.71,2.46,2.71,2.66,-3,-3.5,-3,-3.5,3,3,3.5,3.5,1.833,1.909,1.833,1.99,2.09,2.09,2,1.917,49,48.5,49.5,49,1.952,1.884,2.02,1.961,1.952,1.952,1.97,1.943,NA
2015-09-20,Philadelphia Eagles,Dallas Cowboys,10,20,NA,NA,NA,1.454,1.35,1.495,1.35,2.97,2.81,3.52,3.52,-5.5,-7,-5,-7,5.5,5,7,7,1.909,2,2,2,2,1.909,1.909,1.909,55,53,55,53,1.952,1.961,1.952,1.961,1.952,1.943,1.952,1.943,NA
2015-09-20,Jacksonville Jaguars,Miami Dolphins,23,20,NA,NA,NA,3.22,3.05,3.27,3.05,1.4,1.392,1.434,1.434,6,5,6,5,-6,-6,-5,-5,1.952,2,1.952,2,1.952,1.952,1.909,1.909,41.5,41.5,42.5,42.5,1.952,1.909,1.98,1.952,1.952,1.925,1.952,1.952,NA
2015-09-20,Oakland Raiders,Baltimore Ravens,37,33,NA,NA,NA,3.39,2.74,3.44,3.26,1.37,1.363,1.515,1.393,6,4,6.5,6,-6,-6.5,-4,-6,1.952,1.98,2,2.03,1.952,1.909,1.925,1.877,43,41.5,43.5,42,1.952,1.934,2.07,1.961,1.952,1.925,1.952,1.943,NA
2015-09-20,Buffalo Bills,New England Patriots,32,40,NA,NA,NA,2.02,1.806,2.04,1.806,1.884,1.869,2.12,2.12,0,-2,1,-2,0,-1,2,2,2,1.934,1.98,1.934,1.909,1.925,1.97,1.97,45,44,45,45,2,1.909,2.1,1.952,1.909,1.97,1.961,1.952,NA
2015-09-20,Carolina Panthers,Houston Texans,24,17,NA,NA,NA,1.628,1.571,1.719,1.699,2.44,2.26,2.58,2.29,-3,-3.5,-3,-3,3,3,3.5,3,1.884,2,2.06,2.06,2.02,1.854,1.909,1.854,40.5,39.5,41,41,1.952,1.925,1.98,1.925,1.952,1.925,1.98,1.98,NA
2015-09-20,Chicago Bears,Arizona Cardinals,23,48,NA,NA,NA,2.09,2.02,2.15,2.08,1.833,1.787,1.884,1.84,1.5,1,2,2,-1.5,-2,-1,-2,1.952,1.97,1.98,1.934,1.952,1.925,1.934,1.97,44.5,44.5,46.5,45.5,1.952,1.833,1.952,1.952,1.952,1.952,1.952,1.952,NA
2015-09-20,Cincinnati Bengals,San Diego Chargers,24,19,NA,NA,NA,1.598,1.54,1.628,1.578,2.51,2.44,2.66,2.56,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,2.06,1.961,2.15,2,1.854,1.787,1.943,1.909,45.5,45.5,47.5,47.5,1.952,1.884,1.97,1.925,1.952,1.952,2.02,1.98,NA
2015-09-20,Cleveland Browns,Tennessee Titans,28,14,NA,NA,NA,1.854,1.854,2.18,1.884,2.06,1.769,2.06,2.02,-2.5,-2.5,2.5,-1,2.5,-2.5,2.5,1,1.97,1.97,1.952,1.952,1.934,1.952,1.934,1.952,41.5,41,41.5,41,1.952,1.917,2.03,2,1.952,1.909,1.952,1.909,NA
2015-09-20,Minnesota Vikings,Detroit Lions,26,16,NA,NA,NA,1.689,1.689,1.813,1.699,2.31,2.11,2.31,2.29,-3,-3,-2,-2.5,3,2,3,2.5,2.03,2.03,1.952,1.869,1.877,1.952,1.877,2.04,44,43,44,44,1.952,1.84,1.98,1.952,1.952,1.952,2,1.952,NA
2015-09-20,New Orleans Saints,Tampa Bay Buccaneers,19,26,NA,NA,NA,1.217,1.21,1.243,1.243,4.93,4.54,5.04,4.54,-10.5,-10.5,-8.5,-9.5,10.5,8.5,10.5,9.5,2.11,2.11,1.961,2,1.813,1.943,1.813,1.909,48.5,46.5,48.5,47,2.03,1.909,2.03,1.99,1.877,1.909,1.877,1.917,NA
2015-09-20,New York Giants,Atlanta Falcons,20,24,NA,NA,NA,1.735,1.714,1.854,1.813,2.23,2.06,2.27,2.11,-2,-2.5,-1.5,-2,2,1.5,2.5,2,1.909,1.862,1.952,1.934,2,1.952,2.05,1.97,51,48.5,51.5,49.5,1.952,1.884,2,1.934,1.952,2,1.934,1.97,NA
2015-09-20,Pittsburgh Steelers,San Francisco 49ers,43,18,NA,NA,NA,1.446,1.35,1.446,1.404,3,3,3.52,3.2,-5,-6.5,-5,-6,5,5,6.5,6,1.952,1.952,1.952,1.97,1.952,1.952,1.952,1.934,44,44,46,46,1.952,1.952,1.97,1.952,1.952,1.952,2.02,1.952,NA
2015-09-20,Washington Redskins,St. Louis Rams,24,10,NA,NA,NA,2.55,2.4,2.59,2.59,1.581,1.564,1.645,1.564,3,3,3.5,3,-3,-3.5,-3,-3,1.952,1.952,1.884,2.09,1.952,2.02,1.952,1.833,42,41,42,41,1.952,1.869,1.952,1.917,1.952,1.917,1.952,1.99,NA
2015-09-17,Kansas City Chiefs,Denver Broncos,24,31,NA,NA,NA,1.598,1.588,1.625,1.617,2.51,2.44,2.53,2.46,-3,-3,-3,-3,3,3,3,3,1.98,1.833,2.01,1.884,1.925,1.9,2.09,2.02,43.5,41.5,43.5,42,1.952,1.884,2.03,2,1.952,1.99,1.952,1.909,NA
2015-09-14,San Francisco 49ers,Minnesota Vikings,20,3,NA,NA,NA,2.18,2.07,2.4,2.4,1.769,1.645,1.847,1.645,2.5,2,2.5,2.5,-2.5,-2.5,-2,-2.5,1.952,1.909,2.21,2.21,1.952,1.746,2,1.746,41.5,41,42.5,42.5,2,1.877,1.884,1.884,1.909,1.925,2.02,2.02,NA
2015-09-14,Atlanta Falcons,Philadelphia Eagles,26,24,NA,NA,NA,2.37,2.29,2.62,2.59,1.662,1.555,1.704,1.564,3,2.5,3.5,3.5,-3,-3.5,-2.5,-3.5,1.884,2.06,1.909,1.909,2.02,2,1.854,2,55,54.5,55,55,1.925,1.925,1.98,1.943,1.98,1.961,2,1.961,NA
2015-09-13,Dallas Cowboys,New York Giants,27,26,NA,NA,NA,1.413,1.327,1.413,1.331,3.16,3.16,3.69,3.66,-5.5,-7,-5.5,-7,5.5,5.5,7,7,1.909,1.98,1.909,1.98,2,2,1.925,1.925,51.5,51.5,52,52,1.98,1.909,2,1.961,1.925,1.869,2,1.943,NA
2015-09-13,Denver Broncos,Baltimore Ravens,19,13,NA,NA,NA,1.473,1.444,1.512,1.454,2.89,2.75,3.01,2.97,-4.5,-4.5,-4,-4.5,4.5,4,4.5,4.5,1.952,1.917,1.961,1.917,1.952,1.943,1.99,1.99,49.5,46,49.5,46.5,2,1.909,2,1.952,1.909,1.934,1.909,1.952,NA
2015-09-13,Oakland Raiders,Cincinnati Bengals,13,33,NA,NA,NA,2.58,2.21,2.58,2.36,1.571,1.571,1.746,1.666,3.5,3,3.5,3,-3.5,-3.5,-3,-3,1.884,1.8,1.884,1.909,2.02,2.02,2.13,2,43.5,43,43.5,43,1.952,1.909,2.02,1.909,1.952,1.952,1.952,2,NA
2015-09-13,Tampa Bay Buccaneers,Tennessee Titans,14,42,NA,NA,NA,1.602,1.598,1.714,1.645,2.5,2.27,2.51,2.4,-3,-3,-3,-3,3,3,3,3,1.854,1.854,2.08,1.943,2.06,1.84,2.06,1.961,42,40.5,42,40.5,2.03,1.917,2.03,1.98,1.877,1.925,1.877,1.925,NA
2015-09-13,Arizona Cardinals,New Orleans Saints,31,19,NA,NA,NA,1.769,1.735,1.854,1.769,2.18,2.06,2.23,2.18,-2.5,-2.5,-1,-2,2.5,1,2.5,2,1.952,1.884,1.9,1.909,1.952,2.01,2.02,2,47,47,48.5,48.5,1.806,1.806,1.952,1.952,2.12,2.12,2,1.952,NA
2015-09-13,San Diego Chargers,Detroit Lions,33,28,NA,NA,NA,1.689,1.555,1.719,1.555,2.31,2.26,2.62,2.62,-3,-3.5,-2.5,-3.5,3,2.5,3.5,3.5,2.03,1.98,1.877,1.98,1.877,2.03,1.925,1.925,46,45,46,45.5,1.97,1.909,1.97,1.961,1.934,1.952,1.934,1.943,NA
2015-09-13,Buffalo Bills,Indianapolis Colts,27,14,NA,NA,NA,2.3,1.943,2.3,1.99,1.694,1.694,1.961,1.917,2.5,1,2.5,1,-2.5,-2.5,-1,-1,2.09,1.884,2.09,1.934,1.833,1.833,2.02,1.97,46,44.5,46,44.5,1.952,2.01,1.952,2.02,1.952,1.884,1.952,1.884,NA
2015-09-13,Chicago Bears,Green Bay Packers,23,31,NA,NA,NA,3.46,3.17,3.6,3.22,1.359,1.338,1.409,1.4,6.5,5.5,7,5.5,-6.5,-7,-5.5,-5.5,2,2,1.869,2,1.909,2.04,1.909,1.909,50,48,50,48.5,2,1.884,2.05,1.934,1.909,1.952,1.909,1.97,NA
2015-09-13,Houston Texans,Kansas City Chiefs,20,27,NA,NA,NA,1.884,1.847,2.02,1.952,2.02,1.884,2.07,1.952,-1,-1.5,1,1,1,-1,1.5,-1,1.952,1.952,1.952,1.909,1.952,1.952,1.952,2,41,40,41,41,2.03,1.909,2.06,1.97,1.877,1.952,1.952,1.934,NA
2015-09-13,Jacksonville Jaguars,Carolina Panthers,9,20,NA,NA,NA,2.51,2.29,2.51,2.31,1.598,1.598,1.699,1.689,3,3,3,3,-3,-3,-3,-3,2.06,1.854,2.06,1.909,1.854,1.854,2.06,2,41,40.5,41.5,41,1.925,1.909,2,1.934,1.98,1.952,1.961,1.97,NA
2015-09-13,New York Jets,Cleveland Browns,31,10,NA,NA,NA,1.714,1.54,1.714,1.54,2.27,2.27,2.66,2.66,-3,-3.5,-3,-3.5,3,3,3.5,3.5,2.03,1.925,2.03,1.925,1.877,1.877,1.98,1.98,40,38.5,40,39,1.952,1.952,2,1.934,1.952,1.952,1.952,1.97,NA
2015-09-13,St. Louis Rams,Seattle Seahawks,34,31,Y,NA,NA,2.75,2.55,2.78,2.59,1.512,1.505,1.581,1.564,4,3.5,4,3.5,-4,-4,-3.5,-3.5,2,1.917,2,1.917,1.909,1.909,1.99,1.99,41.5,40.5,41.5,41.5,2,1.917,2,1.97,1.909,1.99,1.952,1.934,NA
2015-09-13,Washington Redskins,Miami Dolphins,10,17,NA,NA,NA,2.71,2.49,2.81,2.81,1.526,1.495,1.606,1.495,3.5,3.5,4,4,-3.5,-4,-3.5,-4,1.98,1.84,2,2,1.925,1.909,2.08,1.909,43,43,45.5,45.5,1.952,1.909,1.97,1.97,1.952,1.952,1.952,1.934,NA
2015-09-10,New England Patriots,Pittsburgh Steelers,28,21,NA,NA,NA,1.35,1.281,1.363,1.285,3.52,3.44,4.1,4.05,-7,-7.5,-7,-7.5,7,7,7.5,7.5,1.98,2.01,2.05,2.01,1.925,1.862,1.9,1.9,52,50.5,52,51,1.952,1.909,2,1.934,1.952,1.925,1.952,1.97,NA
2015-02-01,Seattle Seahawks,New England Patriots,24,28,NA,Y,Y,1.684,1.666,2,1.952,2.32,1.909,2.36,1.952,-3,-3,1,1,3,-1,3,-1,2.06,1.98,1.934,1.917,1.854,1.99,1.925,2.01,49.5,47,49.5,47,1.952,1.925,2,1.952,1.952,1.934,1.952,1.952,NA
2015-01-18,New England Patriots,Indianapolis Colts,45,7,NA,Y,NA,1.333,1.312,1.4,1.312,3.64,3.22,3.81,3.81,-7.5,-7.5,-6.5,-7,7.5,6.5,7.5,7,2.13,2.13,2,1.854,1.8,1.909,1.8,2.06,53.5,51.5,54,52,1.98,1.934,2.05,2,1.925,1.952,1.925,1.909,NA
2015-01-18,Seattle Seahawks,Green Bay Packers,28,22,Y,Y,NA,1.338,1.27,1.348,1.275,3.6,3.54,4.22,4.16,-7,-8.5,-7,-8.5,7,7,8.5,8.5,1.97,1.877,2.06,1.925,1.934,1.854,2.03,1.98,46.5,43.5,47,44.5,1.952,1.925,1.952,1.934,1.952,1.98,1.952,1.97,NA
2015-01-11,Denver Broncos,Indianapolis Colts,13,24,NA,Y,NA,1.303,1.227,1.357,1.227,3.89,3.48,4.77,4.77,-7.5,-9.5,-7,-9.5,7.5,7,9.5,9.5,2.06,1.884,2.07,1.884,1.854,1.847,2.02,2.02,52,52,54,53.5,1.952,1.952,2.02,1.917,1.952,1.952,1.952,1.99,NA
2015-01-11,Green Bay Packers,Dallas Cowboys,26,21,NA,Y,NA,1.35,1.35,1.446,1.434,3.52,3,3.52,3.05,-6.5,-6.5,-5,-5.5,6.5,5,6.5,5.5,1.952,1.952,2,1.952,1.952,1.909,1.952,1.952,53,51,53,52.5,1.952,1.884,1.952,2.04,1.952,1.98,1.952,1.869,NA
2015-01-10,Seattle Seahawks,Carolina Panthers,31,17,NA,Y,NA,1.181,1.142,1.21,1.142,5.61,5.04,6.69,6.69,-11,-13.5,-10.5,-13.5,11,10.5,13.5,13.5,1.952,1.909,2.03,1.909,1.952,1.877,2,2,40.5,39.5,40.5,40,1.952,1.854,2.02,1.909,1.952,1.952,1.952,2,NA
2015-01-10,New England Patriots,Baltimore Ravens,35,31,NA,Y,NA,1.285,1.285,1.363,1.344,4.05,3.44,4.05,3.56,-7.5,-7.5,-7,-7,7.5,7,7.5,7,1.952,1.952,2.11,2.05,1.952,1.813,1.952,1.862,48.5,47,49,47.5,1.952,1.854,1.952,1.952,1.952,1.952,1.952,1.952,NA
2015-01-04,Carolina Panthers,Arizona Cardinals,27,16,NA,Y,NA,1.444,1.344,1.497,1.413,3.01,2.8,3.56,3.16,-5.5,-7,-4,-5.5,5.5,4,7,5.5,1.952,2.08,1.961,2,1.952,1.943,1.84,1.909,38.5,37.5,38.5,37.5,1.952,1.869,2,1.934,1.952,1.943,1.952,1.97,NA
2015-01-04,Indianapolis Colts,Cincinnati Bengals,26,10,NA,Y,NA,1.495,1.48,1.613,1.495,2.81,2.47,2.86,2.81,-4,-4,-3.5,-3.5,4,3.5,4,3.5,1.952,1.925,2.12,1.909,1.952,1.806,1.98,2,49.5,47,49.5,47,1.97,1.909,2.02,1.961,1.934,1.925,1.934,1.943,NA
2015-01-03,Pittsburgh Steelers,Baltimore Ravens,17,30,NA,Y,NA,1.602,1.558,1.657,1.617,2.5,2.37,2.61,2.46,-3,-3,-3,-3,3,3,3,3,1.884,1.8,1.961,1.925,2.02,1.943,2.13,1.98,47,44,47.5,47.5,1.961,1.925,1.952,1.952,1.943,1.98,1.952,1.952,NA
2015-01-03,Dallas Cowboys,Detroit Lions,24,20,NA,Y,NA,1.322,1.312,1.404,1.384,3.73,3.2,3.81,3.31,-7,-7.5,-6,-6,7,6,7.5,6,1.952,2.11,2,1.97,1.952,1.909,1.813,1.934,48,47.5,49,47.5,1.952,1.943,2.11,1.943,1.952,1.925,1.813,1.961,NA
2014-12-28,Pittsburgh Steelers,Cincinnati Bengals,27,17,NA,NA,NA,1.54,1.526,1.666,1.666,2.66,2.36,2.71,2.36,-3.5,-3.5,-3,-3,3.5,3,3.5,3,1.952,1.909,2,2,1.952,1.909,2,1.909,47.5,47.5,49,48,1.952,1.869,2.04,2,1.952,1.952,1.884,1.909,NA
2014-12-28,Denver Broncos,Oakland Raiders,47,14,NA,NA,NA,1.105,1.076,1.105,1.076,8.36,8.36,10.25,10.25,-14.5,-16.5,-14,-16.5,14.5,14,16.5,16.5,2.11,1.909,2.04,1.909,1.813,1.869,2,2,47.5,47.5,49,49,1.952,1.892,1.952,1.952,1.952,1.925,1.952,1.952,NA
2014-12-28,San Francisco 49ers,Arizona Cardinals,20,17,NA,NA,NA,1.392,1.344,1.404,1.404,3.27,3.2,3.56,3.2,-4.5,-7,-4,-6,4.5,4,7,6,1.952,2.04,1.909,2,1.952,2,1.869,1.909,36.5,36.5,38,38,1.952,1.952,1.952,1.909,1.952,1.952,2,2,NA
2014-12-28,Seattle Seahawks,St. Louis Rams,20,6,NA,NA,NA,1.136,1.136,1.188,1.188,6.94,5.46,6.94,5.46,-13,-13,-11,-11,13,11,13,11,2.11,2.01,2,2,1.813,1.909,1.9,1.909,41,41,41.5,41.5,2.02,1.884,2.03,2.03,1.884,1.869,1.98,1.877,NA
2014-12-28,Atlanta Falcons,Carolina Panthers,3,34,NA,NA,NA,1.465,1.465,1.781,1.781,2.93,2.16,2.93,2.16,-3,-4,-2.5,-2.5,3,2.5,4,2.5,1.884,1.909,1.98,1.98,2.02,1.925,2,1.925,47.5,47.5,48,48,1.952,1.925,2,1.97,1.952,1.952,1.934,1.934,NA
2014-12-28,Baltimore Ravens,Cleveland Browns,20,10,NA,NA,NA,1.117,1.1,1.117,1.1,7.71,7.71,8.6,8.6,-8.5,-14,-8.5,-14,8.5,8.5,14,14,1.934,1.99,1.934,2.02,1.97,1.97,1.917,1.884,42.5,39,42.5,40,1.952,1.869,1.952,1.98,1.952,1.925,1.952,1.925,NA
2014-12-28,Green Bay Packers,Detroit Lions,30,20,NA,NA,NA,1.297,1.25,1.309,1.25,3.94,3.83,4.46,4.46,-7.5,-9,-7.5,-9,7.5,7.5,9,9,1.952,2,2.09,2,1.952,1.833,1.909,1.909,48,46.5,48,46.5,1.952,1.98,2.02,2,1.952,1.909,1.952,1.909,NA
2014-12-28,Houston Texans,Jacksonville Jaguars,23,17,NA,NA,NA,1.208,1.2,1.294,1.25,5.08,3.97,5.23,4.46,-10,-10,-7.5,-8.5,10,7.5,10,8.5,2,1.98,1.98,1.961,1.909,1.925,1.925,1.943,40.5,38.5,40.5,38.5,1.952,1.917,2.01,1.917,1.952,1.925,1.952,1.99,NA
2014-12-28,Kansas City Chiefs,San Diego Chargers,19,7,NA,NA,NA,1.709,1.485,1.9,1.657,2.28,2.01,2.85,2.37,-3,-4,-1,-3,3,1,4,3,2.02,1.909,1.961,1.943,1.884,1.943,2,1.961,42.5,40,42.5,42.5,1.952,1.862,2.02,1.98,1.952,1.934,1.97,1.925,NA
2014-12-28,Miami Dolphins,New York Jets,24,37,NA,NA,NA,1.408,1.312,1.408,1.312,3.18,3.18,3.81,3.81,-4.5,-7,-4.5,-7,4.5,4.5,7,7,1.952,1.909,1.952,1.909,1.952,1.952,2,2,42,41,42,41,1.952,1.934,2.01,1.934,1.952,1.943,1.952,1.97,NA
2014-12-28,Minnesota Vikings,Chicago Bears,13,9,NA,NA,NA,1.392,1.307,1.408,1.333,3.27,3.18,3.85,3.64,-7.5,-7.5,-6,-7,7.5,6,7.5,7,2.1,2.1,2,1.909,1.826,1.909,1.826,2,44,44,47,47,1.952,1.877,1.884,1.884,1.952,1.943,2.02,2.02,NA
2014-12-28,New England Patriots,Buffalo Bills,9,17,NA,NA,NA,1.429,1.344,1.495,1.458,3.08,2.81,3.56,2.95,-10.5,-10.5,-4,-4.5,10.5,4,10.5,4.5,2.02,2.02,1.952,1.909,1.884,1.952,1.884,2,43.5,42.5,44,43.5,1.952,1.84,2,1.884,1.952,1.943,1.97,2.02,NA
2014-12-28,New York Giants,Philadelphia Eagles,26,34,NA,NA,NA,1.689,1.689,2.02,1.952,2.31,1.884,2.31,1.952,-2.5,-3,1,1,2.5,-1,3,-1,1.909,2.04,1.952,1.869,2,1.952,1.869,2.04,51.5,51.5,53,51.5,1.952,1.909,2.06,1.917,1.952,1.952,1.952,1.99,NA
2014-12-28,Tampa Bay Buccaneers,New Orleans Saints,20,23,NA,NA,NA,2.8,2.75,3.21,3.16,1.5,1.403,1.512,1.413,4,3.5,6,6,-4,-6,-3.5,-6,1.925,1.952,1.961,1.925,1.98,1.943,1.952,1.98,46.5,46.5,47,47,1.925,1.925,1.98,1.98,1.98,1.98,1.925,1.925,NA
2014-12-28,Tennessee Titans,Indianapolis Colts,10,27,NA,NA,NA,3.73,3.48,3.85,3.81,1.322,1.307,1.357,1.312,7.5,7,7.5,7.5,-7.5,-7.5,-7,-7.5,1.813,1.84,1.952,1.884,2.11,1.952,2.08,2.02,47,46,47,46.5,1.952,1.98,2.02,1.952,1.952,1.925,1.952,1.952,NA
2014-12-28,Washington Redskins,Dallas Cowboys,17,44,NA,NA,NA,3.37,2.66,3.37,3.22,1.374,1.374,1.54,1.4,6.5,3.5,6.5,6,-6.5,-6.5,-3.5,-6,1.97,1.925,1.97,1.97,1.934,1.934,1.98,1.934,49,47,49,47.5,1.952,1.952,1.952,1.909,1.952,1.952,1.952,2,NA
2014-12-22,Cincinnati Bengals,Denver Broncos,37,28,NA,NA,NA,2.48,2.4,2.71,2.71,1.609,1.526,1.645,1.526,3.5,3,3.5,3.5,-3.5,-3.5,-3,-3.5,1.884,1.961,1.98,1.952,2.02,1.925,1.943,1.952,48,47,48,47,1.952,1.925,2.02,2.02,1.952,1.884,1.952,1.884,NA
2014-12-21,Arizona Cardinals,Seattle Seahawks,6,35,NA,NA,NA,4.26,3.81,4.61,4.38,1.266,1.238,1.312,1.256,7.5,7.5,9.5,9.5,-7.5,-9.5,-7.5,-9.5,1.884,1.884,2,1.925,2.02,1.909,2.02,1.98,39.5,36.5,39.5,36.5,1.98,1.884,1.98,1.909,1.925,1.892,1.925,2,NA
2014-12-21,Dallas Cowboys,Indianapolis Colts,42,7,NA,NA,NA,1.657,1.531,1.657,1.561,2.37,2.37,2.69,2.6,-3,-3.5,-3,-3.5,3,3,3.5,3.5,1.925,1.934,2.04,1.99,1.98,1.869,1.97,1.917,55,52.5,55,53,1.952,1.917,2.02,1.925,1.952,1.952,1.98,1.98,NA
2014-12-21,Oakland Raiders,Buffalo Bills,26,24,NA,NA,NA,3.1,3.1,3.56,3.56,1.425,1.344,1.425,1.344,5.5,5.5,7,7,-5.5,-7,-5.5,-7,1.952,1.952,1.884,1.884,1.952,2.02,1.952,2.02,39,39,42,42,1.952,1.925,1.952,1.952,1.952,1.917,1.952,1.952,NA
2014-12-21,St. Louis Rams,New York Giants,27,37,NA,NA,NA,1.448,1.344,1.448,1.344,2.99,2.99,3.56,3.56,-5,-7,-5,-7,5,5,7,7,1.952,2,1.952,2.04,1.952,1.952,1.909,1.869,44.5,43.5,44.5,43.5,1.99,1.917,1.99,2,1.917,1.909,1.917,1.909,NA
2014-12-21,Carolina Panthers,Cleveland Browns,17,13,NA,NA,NA,1.558,1.413,1.558,1.423,2.61,2.61,3.16,3.11,-3.5,-6,-3.5,-6,3.5,3.5,6,6,2.02,1.909,2.02,1.925,1.884,1.884,2,1.98,40.5,40,41,40,1.934,1.952,2,1.98,1.97,1.925,1.952,1.925,NA
2014-12-21,Chicago Bears,Detroit Lions,14,20,NA,NA,NA,3.56,3.56,5.23,4.54,1.344,1.2,1.344,1.243,7,7,10,10,-7,-10,-7,-10,1.909,1.862,1.952,1.909,2,1.952,2.05,2,45.5,43.5,45.5,44.5,1.952,1.909,1.98,1.97,1.952,1.909,1.952,1.934,NA
2014-12-21,Houston Texans,Baltimore Ravens,25,13,NA,NA,NA,3.02,2.87,3.52,3.16,1.442,1.35,1.478,1.413,4,4,6.5,6,-4,-6.5,-4,-6,1.952,1.952,1.98,1.952,1.952,1.925,1.952,1.952,42,41.5,42,42,1.952,1.909,1.97,1.909,1.952,1.9,2,2,NA
2014-12-21,Miami Dolphins,Minnesota Vikings,37,35,NA,NA,NA,1.341,1.341,1.529,1.444,3.59,2.7,3.59,3.01,-7,-7,-3.5,-4.5,7,3.5,7,4.5,2,2,1.952,1.943,1.909,1.952,1.909,1.961,43,42,43,42,1.952,1.892,2.02,1.917,1.952,1.925,1.952,1.99,NA
2014-12-21,New Orleans Saints,Atlanta Falcons,14,30,NA,NA,NA,1.4,1.357,1.434,1.429,3.22,3.05,3.48,3.08,-5.5,-7,-5.5,-6,5.5,5.5,7,6,1.909,2.02,1.97,1.97,2,1.934,1.884,1.934,56,55.5,56,56,1.952,1.934,2,1.97,1.952,1.943,1.97,1.934,NA
2014-12-21,New York Jets,New England Patriots,16,17,NA,NA,NA,5.39,4.69,5.53,4.85,1.192,1.185,1.232,1.222,10.5,10,10.5,10,-10.5,-10.5,-10,-10,1.884,1.813,1.917,1.847,2.02,1.99,2.11,2.07,47,46.5,47,47,1.952,1.917,2.02,1.97,1.952,1.943,2,1.934,NA
2014-12-21,Pittsburgh Steelers,Kansas City Chiefs,20,12,NA,NA,NA,1.641,1.625,1.769,1.746,2.41,2.18,2.44,2.21,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,2.04,2.04,1.952,1.934,1.869,1.952,1.869,1.97,46.5,46.5,50,49.5,1.952,1.925,2,1.961,1.952,1.952,1.909,1.943,NA
2014-12-21,Tampa Bay Buccaneers,Green Bay Packers,3,20,NA,NA,NA,5.35,5.35,6.34,6.2,1.194,1.153,1.194,1.158,10.5,10.5,12.5,11.5,-10.5,-12.5,-10.5,-11.5,1.884,1.847,1.917,1.884,2.02,1.99,2.07,2.02,48.5,48.5,49.5,48.5,1.952,1.9,1.952,1.925,1.952,1.952,1.952,1.98,NA
2014-12-20,San Francisco 49ers,San Diego Chargers,35,38,Y,NA,NA,1.769,1.769,1.934,1.781,2.18,1.97,2.18,2.16,-2.5,-2.5,-1,-2,2.5,1,2.5,2,1.813,1.813,2,1.909,2.11,1.909,2.11,2,41.5,40.5,41.5,40.5,1.952,1.925,2,1.98,1.952,1.925,1.98,1.925,NA
2014-12-20,Washington Redskins,Philadelphia Eagles,27,24,NA,NA,NA,4.22,3.56,4.22,3.77,1.27,1.27,1.344,1.317,8.5,7,9,7,-8.5,-9,-7,-7,1.952,1.925,1.952,1.952,1.952,1.952,1.98,1.952,51,50,51,51,2.02,1.884,2.02,1.97,1.884,1.952,1.934,1.934,NA
2014-12-18,Jacksonville Jaguars,Tennessee Titans,21,13,NA,NA,NA,1.645,1.465,1.645,1.51,2.4,2.4,2.93,2.76,-3,-4.5,-3,-4,3,3,4.5,4,2,1.952,2,1.97,1.909,1.909,1.952,1.934,40.5,38.5,41,39,1.952,1.884,2.02,1.925,1.952,1.961,1.98,1.98,NA
2014-12-15,Chicago Bears,New Orleans Saints,15,31,NA,NA,NA,2.31,2.31,2.59,2.59,1.689,1.564,1.689,1.564,3,3,3,3,-3,-3,-3,-3,1.909,1.854,2.13,2.11,2,1.8,2.06,1.813,54,53,54,53.5,1.952,1.877,2.02,2,1.952,1.943,1.97,1.909,NA
